10/25/2021,6:10:00,0,Piney Point,0.54,1.13,50549.8,2.331,19.89,8.24,49727.9,83.5,83.5,5.66,3.386,32.58,49805.6,1.74,10.63,32374,8.3,0,1.181,8.16,-80.7,25.782,2.33,4.62,0
10/25/2021,6:20:00,0,Piney Point,0.35,0.34,50529,2.299,20.25,8.36,49715.1,83.6,83.6,5.67,3.339,32.57,49792,1.17,8.7,32365,1.08,0,1.176,8.17,-81.1,25.775,2.295,4.63,0
10/25/2021,6:30:00,0,Piney Point,0.42,0.66,50497.3,2.264,20.49,8.44,49690.2,84,84,5.69,3.288,32.55,49766.5,1.3,9.13,32348,0.55,0,1.171,8.17,-81.4,25.769,2.262,4.61,0
10/25/2021,6:40:00,0,Piney Point,0.34,0.32,50463.9,2.246,20.7,8.51,49661,84,84,5.69,3.262,32.53,49736.9,1.1,8.45,32329,0.17,0,1.177,8.17,-81.5,25.765,2.242,4.61,0
10/25/2021,6:50:00,0,Piney Point,0.33,0.29,50440.1,2.22,20.66,8.49,49636.6,82.6,82.6,5.6,3.225,32.51,49712.6,1.12,8.52,32313,0.76,0,1.176,8.17,-81.4,25.766,2.216,4.61,0
10/25/2021,7:00:00,0,Piney Point,0.37,0.45,50422.5,2.199,20.9,8.57,49618.7,82,82,5.56,3.194,32.49,49694.7,1.1,8.44,32302,0.46,0,1.173,8.17,-81.4,25.767,2.199,4.61,0
10/25/2021,7:10:00,0,Piney Point,0.33,0.27,50395.7,2.187,21.07,8.63,49591.6,81.4,81.4,5.52,3.177,32.48,49667.7,1.19,8.75,32284,1.01,0,1.183,8.17,-81.4,25.767,2.183,4.61,0
10/25/2021,7:20:00,0,Piney Point,0.28,0.07,50428.6,2.175,20.51,8.44,49613.9,75.2,75.2,5.1,3.16,32.49,49691,1.13,8.54,32299,1.14,0,1.169,8.15,-80.3,25.777,2.176,4.62,0
10/25/2021,7:30:00,0,Piney Point,0.3,0.18,50436,2.16,20.43,8.41,49615.3,72,72,4.88,3.137,32.49,49692.9,1.06,8.29,32300,0.77,0,1.175,8.14,-79.5,25.783,2.156,4.61,0
10/25/2021,7:40:00,0,Piney Point,0.32,0.23,50345.4,2.133,20.82,8.54,49532.4,75,75,5.09,3.098,32.43,49609.3,1,8.12,32246,2.77,0,1.186,8.15,-80.2,25.777,2.128,4.61,0
10/25/2021,7:50:00,0,Piney Point,0.35,0.37,50298,2.115,21.03,8.62,49488.3,75.3,75.3,5.11,3.072,32.4,49564.8,1.23,8.88,32217,0.67,0,1.183,8.16,-80.5,25.774,2.116,4.62,0
10/25/2021,8:00:00,0,Piney Point,0.33,0.28,50312,2.088,21.32,8.71,49498.5,74.1,74.1,5.03,3.032,32.41,49575.4,1.18,8.72,32224,0.91,0,1.178,8.16,-80.5,25.778,2.084,4.61,0
10/25/2021,8:10:00,0,Piney Point,0.28,0.08,50244.4,2.054,21.35,8.72,49432.6,72.9,72.9,4.94,2.983,32.36,49509.4,1.12,8.51,32181,0.22,0,1.169,8.15,-80.1,25.777,2.049,4.62,0
10/25/2021,8:20:00,0,Piney Point,0.54,1.12,50147.6,2.024,22.01,8.94,49339.4,74.6,74.6,5.06,2.939,32.29,49415.8,1.04,8.23,32120,0.78,0,1.176,8.17,-81.2,25.775,2.023,4.62,0
10/25/2021,8:30:00,0,Piney Point,0.32,0.25,50053.3,1.994,22.62,9.15,49245.7,76.1,76.1,5.16,2.895,32.22,49322.1,1.18,8.72,32059,0.48,0,1.174,8.19,-82.3,25.776,1.99,4.61,0
10/25/2021,8:40:00,0,Piney Point,0.34,0.3,50010.8,1.97,22.86,9.23,49196.9,75.5,75.5,5.13,2.861,32.19,49273.9,1.17,8.69,32028,0.17,0,1.171,8.19,-82.5,25.783,1.963,4.62,0
10/25/2021,8:50:00,0,Piney Point,0.36,0.41,49986.3,1.951,23.33,9.38,49162.6,75.1,75.1,5.1,2.833,32.16,49240.5,1.25,8.95,32006,0.27,0,1.171,8.19,-82.5,25.793,1.948,4.61,0
10/25/2021,9:00:00,0,Piney Point,0.34,0.31,49953.8,1.938,23.75,9.52,49119.8,75.6,75.6,5.13,2.814,32.13,49198.7,1.12,8.52,31979,0.14,0,1.183,8.2,-83.2,25.804,1.933,4.62,0
10/25/2021,9:10:00,0,Piney Point,0.44,0.71,49995.6,1.922,23.77,9.53,49141.9,72.7,72.7,4.93,2.791,32.15,49222.7,1.44,9.61,31995,0.29,0,1.188,8.19,-82.8,25.822,1.917,4.62,0
10/25/2021,9:20:00,0,Piney Point,0.29,0.12,49966.6,1.92,23.87,9.56,49098.3,74.1,74.1,5.03,2.788,32.12,49180.5,0.92,7.82,31967,0.36,0,1.179,8.2,-83.3,25.837,1.915,4.61,0
10/25/2021,9:30:00,0,Piney Point,0.3,0.17,49963.6,1.915,24.05,9.62,49081.8,73.4,73.4,4.98,2.781,32.11,49165.3,1.28,9.04,31957,0.87,0,1.172,8.21,-83.5,25.85,1.913,4.62,0
10/25/2021,9:40:00,0,Piney Point,0.48,0.88,50026.3,1.909,23.54,9.45,49124.9,71.1,71.1,4.83,2.772,32.14,49210.3,1.11,8.49,31987,0.98,0,1.174,8.19,-82.4,25.868,1.906,4.62,0
10/25/2021,9:50:00,0,Piney Point,0.31,0.22,50043.4,1.915,24.01,9.61,49122.7,70.9,70.9,4.81,2.78,32.14,49209.9,1.12,8.5,31986,0.62,0,1.172,8.19,-82.5,25.887,1.912,4.62,0
10/25/2021,10:00:00,0,Piney Point,0.36,0.41,50058.6,1.924,23.89,9.57,49126.9,66.9,66.9,4.54,2.793,32.14,49215.2,1.14,8.59,31990,0.4,0,1.169,8.17,-81.4,25.897,1.919,4.62,0
10/25/2021,10:10:00,0,Piney Point,0.3,0.15,50054.7,1.955,24.51,9.78,49130.8,66.3,66.3,4.49,2.839,32.14,49218.3,1.12,8.52,31992,0.26,0,1.171,8.18,-81.9,25.89,1.951,4.62,0
10/25/2021,10:20:00,0,Piney Point,0.35,0.36,50031.5,1.962,24.39,9.74,49106.5,67.8,67.8,4.6,2.85,32.13,49194.2,1.28,9.05,31976,0.22,0,1.176,8.18,-81.9,25.891,1.964,4.62,0
10/25/2021,10:30:00,0,Piney Point,0.48,0.91,50039.1,2.002,24.37,9.73,49109.2,64.4,64.4,4.37,2.906,32.13,49197.3,1.7,10.47,31978,0.94,0,1.188,8.16,-80.7,25.896,2.001,4.62,0
10/25/2021,10:40:00,0,Piney Point,0.29,0.11,49946.5,2,24.04,9.62,49027.6,69.8,69.8,4.73,2.904,32.07,49114.6,1.13,8.54,31925,0.8,0,1.171,8.19,-82.4,25.887,1.998,4.62,0
10/25/2021,10:50:00,0,Piney Point,0.36,0.4,49967.3,2.019,24.28,9.7,49041.6,69.5,69.5,4.71,2.931,32.08,49129.3,1.58,10.07,31934,0.36,0,1.178,8.18,-81.8,25.893,2.016,4.62,0
10/25/2021,11:00:00,0,Piney Point,0.39,0.5,49988.3,2.027,24.48,9.76,49053.3,65.7,65.7,4.46,2.943,32.09,49141.9,1.31,9.16,31942,0.21,0,1.182,8.16,-81.1,25.902,2.029,4.62,0
10/25/2021,11:10:00,0,Piney Point,0.37,0.44,49936.6,2.048,24.17,9.66,49009,68.4,68.4,4.64,2.974,32.05,49096.9,1.36,9.32,31913,0.18,0,1.183,8.17,-81.5,25.895,2.05,4.62,0
10/25/2021,11:20:00,0,Piney Point,0.28,0.09,49923.4,2.081,23.29,9.37,49010.7,76.9,76.9,5.21,3.022,32.05,49097.1,0.96,7.97,31913,0.25,0,1.178,8.19,-82.4,25.881,2.077,4.62,0
10/25/2021,11:30:00,0,Piney Point,0.27,0.02,49985.6,2.1,22.4,9.07,49071.8,80.5,80.5,5.46,3.049,32.1,49158.4,0.92,7.85,31953,0.25,0,1.179,8.19,-82.5,25.881,2.098,4.62,0
10/25/2021,11:40:00,0,Piney Point,0.33,0.3,50052.1,2.138,21.86,8.89,49131.6,81.1,81.1,5.5,3.105,32.14,49218.8,1.04,8.23,31992,0.51,0,1.181,8.18,-81.8,25.887,2.134,4.62,0
10/25/2021,11:50:00,0,Piney Point,0.26,-0.01,50154.8,2.151,21.27,8.7,49215.5,83.7,83.7,5.67,3.123,32.21,49304.5,1.02,8.18,32048,0.47,0,1.176,8.18,-81.9,25.903,2.145,4.61,0
10/25/2021,12:00:00,0,Piney Point,0.19,-0.3,50222.8,2.165,20.83,8.55,49266.2,84.4,84.4,5.72,3.143,32.24,49356.8,0.87,7.67,32082,0.54,0,1.179,8.17,-81.6,25.919,2.162,4.62,0
10/25/2021,12:10:00,0,Piney Point,0.22,-0.18,50278.9,2.186,20.67,8.49,49306.3,85.8,85.8,5.81,3.175,32.27,49398.5,0.77,7.31,32109,0.27,0,1.186,8.17,-81.3,25.933,2.187,4.62,0
10/25/2021,12:20:00,0,Piney Point,0.27,0.05,50397.9,2.206,20.04,8.29,49390.3,88.2,88.2,5.97,3.204,32.34,49485.9,0.52,6.48,32166,0.32,0,1.184,8.17,-81.5,25.965,2.205,4.62,0
10/25/2021,12:30:00,0,Piney Point,0.25,-0.03,50453.1,2.228,19.8,8.2,49422.3,89.5,89.5,6.05,3.236,32.36,49520.1,0.91,7.79,32188,0.24,0,1.183,8.17,-81.3,25.986,2.23,4.63,0
10/25/2021,12:40:00,0,Piney Point,0.18,-0.34,50508.1,2.259,19.56,8.12,49441.4,91.3,91.3,6.17,3.281,32.38,49542.7,0.71,7.1,32203,0.37,0,1.183,8.17,-81.5,26.02,2.261,4.61,0
10/25/2021,12:50:00,0,Piney Point,0.2,-0.24,50527.5,2.284,19.26,8.03,49448.1,90.6,90.6,6.12,3.317,32.38,49550.6,0.88,7.69,32208,0.25,0,1.183,8.17,-81.1,26.032,2.282,4.62,0
10/25/2021,13:00:00,0,Piney Point,0.18,-0.32,50572.4,2.305,18.85,7.89,49465.5,91.2,91.2,6.16,3.347,32.4,49570.7,0.48,6.33,32221,0.47,0,1.187,8.16,-80.7,26.058,2.306,4.62,0
10/25/2021,13:10:00,0,Piney Point,0.24,-0.08,50600.4,2.33,18.8,7.87,49482,91,91,6.15,3.383,32.41,49588.2,0.87,7.66,32232,0.55,0,1.187,8.16,-80.6,26.069,2.323,4.61,0
10/25/2021,13:20:00,0,Piney Point,0.21,-0.19,50653,2.347,18.71,7.84,49504.1,93,93,6.28,3.408,32.43,49613.3,0.75,7.27,32249,0.54,0,1.186,8.16,-80.8,26.097,2.347,4.62,0
10/25/2021,13:30:00,0,Piney Point,0.25,-0.03,50696.3,2.36,18.64,7.82,49514.8,94.2,94.2,6.35,3.427,32.44,49627.1,0.86,7.64,32258,0.79,0,1.183,8.16,-80.9,26.128,2.35,4.61,0
10/25/2021,13:40:00,0,Piney Point,0.2,-0.25,50759.1,2.373,18.52,7.78,49540.1,96.2,96.2,6.48,3.445,32.46,49656,0.83,7.51,32276,1.12,0,1.181,8.17,-81.2,26.163,2.368,4.62,0
10/25/2021,13:50:00,0,Piney Point,0.22,-0.17,50832.9,2.389,18.29,7.7,49572.9,97.1,97.1,6.54,3.47,32.48,49692.8,0.74,7.21,32300,0.34,0,1.182,8.17,-81.5,26.201,2.381,4.62,0
10/25/2021,14:00:00,0,Piney Point,0.21,-0.2,50908.2,2.4,18.25,7.69,49606,98.2,98.2,6.6,3.486,32.51,49730,0.75,7.24,32325,0.47,0,1.183,8.17,-81.7,26.24,2.398,4.62,0
10/25/2021,14:10:00,0,Piney Point,0.2,-0.23,50974.2,2.408,18,7.6,49643,98.7,98.7,6.63,3.497,32.54,49769.8,0.85,7.59,32350,0.36,0,1.174,8.17,-81.6,26.267,2.401,4.62,0
10/25/2021,14:20:00,0,Piney Point,0.2,-0.24,51034.7,2.425,17.92,7.58,49658.2,100.5,100.5,6.75,3.522,32.55,49789.4,1.16,8.65,32363,0.49,0,1.172,8.18,-81.9,26.309,2.425,4.62,0
10/25/2021,14:30:00,0,Piney Point,0.18,-0.31,51100.1,2.443,17.97,7.59,49676.9,101.8,101.8,6.83,3.548,32.57,49812.6,0.83,7.54,32378,0.55,0,1.18,8.18,-82,26.353,2.432,4.62,0
10/25/2021,14:40:00,0,Piney Point,0.22,-0.15,51153.2,2.451,17.63,7.48,49708.4,100.4,100.4,6.73,3.559,32.59,49846.2,0.65,6.93,32400,0.35,0,1.177,8.17,-81.8,26.373,2.448,4.62,0
10/25/2021,14:50:00,0,Piney Point,0.21,-0.22,51162,2.445,17.6,7.47,49711.4,99.7,99.7,6.69,3.552,32.59,49849.8,0.79,7.38,32402,0.26,0,1.177,8.17,-81.5,26.378,2.442,4.62,0
10/25/2021,15:00:00,0,Piney Point,0.18,-0.33,51160.8,2.453,17.56,7.46,49696.7,99.7,99.7,6.69,3.562,32.58,49836.4,0.81,7.44,32394,0.37,0,1.172,8.17,-81.6,26.391,2.448,4.62,0
10/25/2021,15:10:00,0,Piney Point,0.14,-0.5,51179.6,2.456,17.63,7.48,49689.3,101.4,101.4,6.79,3.567,32.58,49831.6,0.74,7.21,32391,0.34,0,1.181,8.17,-81.6,26.416,2.458,4.61,0
10/25/2021,15:20:00,0,Piney Point,0.19,-0.31,51206.7,2.454,17.5,7.44,49687.1,103.7,103.7,6.95,3.564,32.58,49832.2,0.72,7.16,32391,0.56,0,1.177,8.19,-82.5,26.444,2.454,4.62,0
10/25/2021,15:30:00,0,Piney Point,0.2,-0.25,51239.8,2.452,17.41,7.41,49677.9,101.9,101.9,6.82,3.561,32.57,49827.1,0.91,7.79,32388,0.52,0,1.175,8.18,-81.9,26.484,2.451,4.62,0
10/25/2021,15:40:00,0,Piney Point,0.19,-0.29,51249.7,2.444,17.28,7.37,49675.6,104.4,104.4,6.99,3.549,32.57,49826.1,0.86,7.63,32387,0.36,0,1.173,8.18,-82.4,26.496,2.439,4.62,0
10/25/2021,15:50:00,0,Piney Point,0.16,-0.41,51271,2.448,17.44,7.42,49675.3,105.9,105.9,7.09,3.555,32.57,49827.8,0.56,6.61,32388,0.33,0,1.172,8.19,-82.8,26.516,2.452,4.63,0
10/25/2021,16:00:00,0,Piney Point,0.2,-0.23,51293.5,2.45,17.34,7.38,49674,107,107,7.16,3.558,32.57,49828.9,0.66,6.95,32389,0.31,0,1.17,8.19,-82.9,26.539,2.445,4.61,0
10/25/2021,16:10:00,0,Piney Point,0.18,-0.31,51325.9,2.457,17.14,7.32,49677.6,104.7,104.7,7,3.567,32.58,49835.3,0.68,7.02,32393,0.29,0,1.171,8.18,-82.1,26.566,2.453,4.62,0
10/25/2021,16:20:00,0,Piney Point,0.21,-0.2,51328.5,2.448,17.19,7.34,49677.4,104.2,104.2,6.96,3.555,32.58,49835.3,0.8,7.42,32393,0.27,0,1.179,8.18,-82.1,26.569,2.444,4.61,0
10/25/2021,16:30:00,0,Piney Point,0.26,-0.01,51321.6,2.446,17.33,7.38,49669.8,104.1,104.1,6.96,3.552,32.57,49827.8,0.93,7.87,32388,0.22,0,1.181,8.18,-82.2,26.57,2.444,4.62,0
10/25/2021,16:40:00,0,Piney Point,0.18,-0.32,51329.3,2.437,17.21,7.34,49666,104.8,104.8,7.01,3.54,32.57,49825.1,0.77,7.33,32386,0.29,0,1.171,8.19,-82.5,26.581,2.432,4.61,0
10/25/2021,16:50:00,0,Piney Point,0.27,0.03,51325.2,2.413,17.3,7.37,49655,105.3,105.3,7.04,3.504,32.56,49814.8,0.77,7.33,32380,0.26,0,1.173,8.19,-82.5,26.587,2.41,4.62,0
10/25/2021,17:00:00,0,Piney Point,0.19,-0.27,51314.4,2.399,17.5,7.44,49643.7,104.1,104.1,6.96,3.484,32.55,49803.6,0.84,7.55,32372,0.31,0,1.185,8.18,-82.2,26.588,2.395,4.62,0
10/25/2021,17:10:00,0,Piney Point,0.17,-0.38,51323.2,2.389,17.46,7.43,49647.2,102.3,102.3,6.84,3.469,32.56,49807.6,0.85,7.6,32375,0.44,0,1.179,8.18,-82,26.593,2.384,4.61,0
10/25/2021,17:20:00,0,Piney Point,0.15,-0.47,51328.8,2.374,17.61,7.47,49646.4,103.5,103.5,6.92,3.447,32.56,49807.4,0.82,7.49,32375,0.62,0,1.168,8.18,-82.2,26.599,2.368,4.62,0
10/25/2021,17:30:00,0,Piney Point,0.14,-0.5,51326.2,2.365,17.56,7.46,49639.8,103.1,103.1,6.89,3.435,32.55,49801.2,0.73,7.19,32371,4.49,0,1.173,8.18,-82.1,26.603,2.36,4.61,0
10/25/2021,17:40:00,0,Piney Point,0.2,-0.26,51335.9,2.356,17.78,7.53,49643,103.7,103.7,6.93,3.421,32.55,49805.1,0.75,7.25,32373,1.49,0,1.169,8.18,-82.1,26.609,2.35,4.62,0
10/25/2021,17:50:00,0,Piney Point,0.2,-0.23,51331.8,2.351,17.76,7.53,49638.3,102.5,102.5,6.85,3.414,32.55,49800.5,0.93,7.85,32370,1.92,0,1.178,8.18,-82.1,26.61,2.351,4.62,0
10/25/2021,18:00:00,0,Piney Point,0.23,-0.11,51321.8,2.339,17.81,7.54,49626.7,102.1,102.1,6.82,3.397,32.54,49789,1.02,8.16,32363,1.54,0,1.187,8.18,-82,26.612,2.334,4.62,0
10/25/2021,18:10:00,0,Piney Point,0.33,0.3,51312.8,2.338,18.13,7.65,49619.4,99.8,99.8,6.67,3.395,32.54,49781.5,2.21,12.22,32358,4.17,0,1.178,8.17,-81.5,26.61,2.342,4.62,0
10/25/2021,18:20:00,0,Piney Point,0.21,-0.22,51306.5,2.335,18.13,7.65,49616.4,96.7,96.7,6.46,3.39,32.53,49778.2,0.95,7.93,32356,1.36,0,1.172,8.16,-81.3,26.607,2.329,4.62,0
10/25/2021,18:30:00,0,Piney Point,0.29,0.13,51307.3,2.335,18.16,7.66,49620.6,93.5,93.5,6.25,3.391,32.54,49782.1,0.71,7.12,32358,2.16,0,1.172,8.15,-80.4,26.604,2.33,4.62,0
10/25/2021,18:40:00,0,Piney Point,0.19,-0.29,51294.3,2.327,18.18,7.66,49610,92.3,92.3,6.17,3.379,32.53,49771.2,0.92,7.83,32351,1.39,0,1.185,8.15,-80.3,26.602,2.32,4.62,0
10/25/2021,18:50:00,0,Piney Point,0.24,-0.09,51285,2.315,18.22,7.68,49604.9,89.7,89.7,6,3.361,32.53,49765.7,1.09,8.41,32348,3.01,0,1.178,8.14,-79.6,26.598,2.313,4.62,0
10/25/2021,19:00:00,0,Piney Point,0.19,-0.29,51277.1,2.298,18.31,7.71,49600.8,87.1,87.1,5.83,3.337,32.52,49761.3,0.92,7.84,32345,0.9,0,1.171,8.13,-79.3,26.595,2.291,4.62,0
10/25/2021,19:10:00,0,Piney Point,0.22,-0.18,51254.2,2.284,18.36,7.73,49579,85.4,85.4,5.71,3.316,32.51,49739.3,0.86,7.63,32331,0.8,0,1.17,8.13,-79,26.595,2.28,4.62,0
10/25/2021,19:20:00,0,Piney Point,0.21,-0.22,51241.5,2.267,18.49,7.77,49568.9,83.2,83.2,5.57,3.292,32.5,49728.9,1.11,8.47,32324,3.13,0,1.171,8.12,-78.4,26.592,2.265,4.61,0
10/25/2021,19:30:00,0,Piney Point,0.26,-0.01,51238.1,2.257,18.53,7.78,49567.6,78.9,78.9,5.28,3.277,32.5,49727.4,0.98,8.05,32323,1.59,0,1.178,8.1,-77.7,26.59,2.256,4.62,0
10/25/2021,19:40:00,0,Piney Point,0.23,-0.12,51244.6,2.244,18.49,7.77,49576.4,74.3,74.3,4.97,3.259,32.5,49736,1.08,8.37,32328,2.18,0,1.186,8.09,-76.7,26.588,2.241,4.62,0
10/25/2021,19:50:00,0,Piney Point,0.19,-0.29,51230.5,2.246,18.74,7.85,49562.6,74.5,74.5,4.98,3.261,32.49,49722.2,0.93,7.88,32319,1.9,0,1.179,8.09,-76.8,26.588,2.245,4.62,0
10/25/2021,20:00:00,0,Piney Point,0.29,0.12,51221.1,2.244,18.69,7.83,49555,72,72,4.81,3.259,32.49,49714.4,1.18,8.7,32314,0.98,0,1.177,8.08,-76.5,26.587,2.243,4.62,0
10/25/2021,20:10:00,0,Piney Point,0.2,-0.26,51223.4,2.24,18.78,7.86,49560.6,69.3,69.3,4.63,3.253,32.49,49719.7,0.95,7.92,32318,2.03,0,1.179,8.07,-75.8,26.583,2.235,4.61,0
10/25/2021,20:20:00,0,Piney Point,0.19,-0.28,51217.9,2.241,18.75,7.86,49555.8,66.8,66.8,4.47,3.255,32.49,49714.8,1.05,8.27,32315,1.36,0,1.171,8.06,-75.3,26.583,2.234,4.62,0
10/25/2021,20:30:00,0,Piney Point,0.24,-0.09,51229.6,2.25,19.22,8.01,49572.3,62.7,62.7,4.2,3.267,32.5,49730.9,0.91,7.79,32325,0.5,0,1.173,8.04,-74.1,26.578,2.246,4.62,0
10/25/2021,20:40:00,0,Piney Point,0.18,-0.34,51216.6,2.252,19.02,7.95,49559.1,62.3,62.3,4.17,3.27,32.49,49717.7,0.85,7.59,32316,0.93,0,1.17,8.05,-74.2,26.578,2.248,4.62,0
10/25/2021,20:50:00,0,Piney Point,0.18,-0.35,51216.4,2.261,19.04,7.95,49560,59.6,59.6,3.98,3.283,32.49,49718.5,0.78,7.37,32317,0.4,0,1.17,8.03,-73.6,26.577,2.259,4.62,0
10/25/2021,21:00:00,0,Piney Point,0.2,-0.24,51210.3,2.27,19.07,7.96,49553.8,60.1,60.1,4.02,3.297,32.49,49712.3,0.89,7.73,32313,0.49,0,1.181,8.04,-73.8,26.578,2.267,4.61,0
10/25/2021,21:10:00,0,Piney Point,0.2,-0.26,51202.5,2.279,19.39,8.07,49544.7,62.9,62.9,4.2,3.309,32.48,49703.4,0.88,7.7,32307,0.4,0,1.184,8.04,-74,26.579,2.276,4.62,0
10/25/2021,21:20:00,0,Piney Point,0.19,-0.27,51205.1,2.288,19.68,8.16,49552.5,54.9,54.9,3.67,3.322,32.49,49710.6,0.63,6.85,32312,0.67,0,1.179,8.01,-72.4,26.574,2.282,4.62,0
10/25/2021,21:30:00,0,Piney Point,0.23,-0.13,51193.8,2.294,19.6,8.14,49545.7,54.6,54.6,3.65,3.332,32.48,49703.4,0.91,7.81,32307,0.69,0,1.174,8.02,-72.7,26.57,2.287,4.62,0
10/25/2021,21:40:00,0,Piney Point,0.2,-0.24,51179,2.301,19.27,8.03,49532.3,56.4,56.4,3.78,3.341,32.47,49689.8,0.82,7.48,32298,0.46,0,1.171,8.02,-72.8,26.569,2.297,4.62,0
10/25/2021,21:50:00,0,Piney Point,0.25,-0.06,51154.4,2.314,19.22,8.01,49512.8,58.2,58.2,3.89,3.36,32.46,49669.8,0.97,8.01,32285,0.63,0,1.179,8.03,-73.5,26.565,2.308,4.61,0
10/25/2021,22:00:00,0,Piney Point,0.23,-0.11,51139,2.32,19.42,8.08,49505.1,58.8,58.8,3.94,3.369,32.45,49661.4,1.12,8.5,32280,0.7,0,1.178,8.03,-73.6,26.558,2.315,4.62,0
10/25/2021,22:10:00,0,Piney Point,1.14,3.58,51133.7,2.339,18.51,7.78,49502.5,55.4,55.4,3.71,3.396,32.45,49658.5,5.02,21.73,32278,15.63,0,1.174,8.02,-72.8,26.555,2.333,4.61,0
10/25/2021,22:20:00,0,Piney Point,0.29,0.12,51076.6,2.35,19.27,8.03,49470.1,68.7,68.7,4.6,3.412,32.42,49623.7,1.18,8.7,32255,1.61,0,1.172,8.06,-75.3,26.533,2.35,4.62,0
10/25/2021,22:30:00,0,Piney Point,0.28,0.07,51068.1,2.36,19.21,8.01,49472.8,67.5,67.5,4.52,3.427,32.42,49625.3,1.1,8.44,32256,0.44,0,1.173,8.07,-75.5,26.522,2.36,4.62,0
10/25/2021,22:40:00,0,Piney Point,0.24,-0.06,51067.7,2.385,19.63,8.15,49479.2,65.2,65.2,4.37,3.463,32.43,49631.1,1.12,8.51,32260,0.42,0,1.17,8.06,-75.1,26.515,2.378,4.61,0
10/25/2021,22:50:00,0,Piney Point,0.23,-0.11,51043.2,2.404,19.04,7.95,49476.3,74.9,74.9,5.02,3.491,32.43,49626.1,1.02,8.16,32257,0.5,0,1.169,8.1,-77.1,26.495,2.403,4.62,0
10/25/2021,23:00:00,0,Piney Point,0.34,0.34,51049.5,2.421,18.61,7.81,49510.6,87.5,87.5,5.87,3.516,32.45,49657.6,1.33,9.22,32277,0.85,0,1.173,8.14,-79.7,26.467,2.417,4.62,0
10/25/2021,23:10:00,0,Piney Point,0.32,0.23,51074,2.434,18.16,7.66,49548.1,91.1,91.1,6.11,3.535,32.48,49693.8,1.11,8.48,32301,0.4,0,1.171,8.15,-80.2,26.454,2.433,4.62,0
10/25/2021,23:20:00,0,Piney Point,0.28,0.07,51097.4,2.445,18.3,7.71,49573.4,91,91,6.1,3.551,32.5,49719,0.92,7.83,32317,0.25,0,1.188,8.14,-80.1,26.452,2.445,4.62,0
10/25/2021,23:30:00,0,Piney Point,0.26,0.02,51113.6,2.461,18.23,7.68,49590.4,90.1,90.1,6.04,3.574,32.51,49735.9,0.91,7.8,32328,0.29,0,1.181,8.14,-79.9,26.45,2.464,4.61,0
10/25/2021,23:40:00,0,Piney Point,0.28,0.09,51130.2,2.478,18.1,7.64,49609.4,90,90,6.03,3.599,32.52,49754.6,1.12,8.52,32341,0.22,0,1.174,8.14,-80,26.448,2.473,4.61,0
10/25/2021,23:50:00,0,Piney Point,0.32,0.23,51141.1,2.499,18.05,7.62,49622.7,90.2,90.2,6.04,3.629,32.53,49767.7,0.96,7.98,32349,0.25,0,1.171,8.14,-79.8,26.445,2.502,4.61,0
10/26/2021,0:00:00,0,Piney Point,0.24,-0.07,51146.9,2.517,17.86,7.56,49633,89.9,89.9,6.02,3.655,32.54,49777.6,1.01,8.14,32355,0.37,0,1.17,8.14,-79.7,26.44,2.509,4.61,0
10/26/2021,0:10:00,0,Piney Point,0.26,0,51163,2.532,17.97,7.59,49653.6,89.1,89.1,5.97,3.678,32.55,49797.7,0.84,7.56,32369,0.39,0,1.183,8.14,-79.5,26.436,2.528,4.62,0
10/26/2021,0:20:00,0,Piney Point,0.3,0.18,51180.6,2.551,17.92,7.58,49680.3,91.4,91.4,6.13,3.705,32.57,49823.5,1.11,8.49,32385,0.23,0,1.176,8.14,-79.9,26.426,2.549,4.61,0
10/26/2021,0:30:00,0,Piney Point,0.27,0.02,51190.8,2.568,17.62,7.48,49691,89.8,89.8,6.02,3.73,32.58,49834.2,0.98,8.03,32392,0.36,0,1.176,8.13,-79.3,26.425,2.559,4.61,0
10/26/2021,0:40:00,0,Piney Point,0.27,0.04,51214.2,2.581,17.46,7.43,49722.3,89.9,89.9,6.03,3.748,32.6,49864.7,1.1,8.45,32412,0.39,0,1.174,8.13,-79.4,26.417,2.572,4.61,0
10/26/2021,0:50:00,0,Piney Point,0.32,0.22,51237.2,2.596,17.42,7.41,49754.7,89.7,89.7,6.01,3.771,32.63,49896.2,0.93,7.87,32433,0.33,0,1.177,8.13,-79.2,26.407,2.593,4.61,0
10/26/2021,1:00:00,0,Piney Point,0.25,-0.05,51252.2,2.62,17.05,7.29,49778.3,89.5,89.5,6,3.805,32.64,49918.9,0.99,8.09,32447,0.84,0,1.173,8.13,-79,26.398,2.616,4.62,0
10/26/2021,1:10:00,0,Piney Point,0.24,-0.07,51284.6,2.631,16.94,7.25,49812.4,89,89,5.96,3.821,32.67,49952.9,1.02,8.18,32469,0.7,0,1.168,8.12,-78.7,26.396,2.626,4.61,0
10/26/2021,1:20:00,0,Piney Point,0.25,-0.05,51304.4,2.649,16.54,7.12,49828,88.5,88.5,5.93,3.847,32.68,49968.9,0.93,7.88,32480,0.45,0,1.179,8.12,-78.7,26.399,2.65,4.61,0
10/26/2021,1:30:00,0,Piney Point,0.26,-0.01,51337.7,2.658,16.42,7.08,49853.6,88.9,88.9,5.96,3.861,32.7,49995.2,1.08,8.38,32497,0.56,0,1.188,8.11,-78.2,26.406,2.655,4.61,0
