9/27/2021,19:50:00,0,Piney Point,0.31,0.19,53620.8,2.203,12.65,5.82,48692.8,121.1,121.1,7.71,3.195,32.01,49183.6,0.91,7.8,31969,0.63,0,1.179,8.22,-85,29.723,2.203,5.15,0
9/27/2021,20:00:00,0,Piney Point,0.22,-0.15,53598.2,2.19,12.73,5.85,48688.2,121.5,121.5,7.74,3.176,32,49177,0.74,7.21,31965,0.22,0,1.176,8.22,-85.2,29.707,2.188,5.15,0
9/27/2021,20:10:00,0,Piney Point,0.25,-0.06,53578.6,2.175,12.92,5.91,48677.8,121.2,121.2,7.72,3.154,31.99,49165.7,0.82,7.48,31958,0.2,0,1.169,8.22,-85.2,29.699,2.17,5.15,0
9/27/2021,20:20:00,0,Piney Point,0.24,-0.1,53554.4,2.164,12.92,5.91,48668.5,120,120,7.65,3.138,31.99,49154.8,0.79,7.39,31951,0.15,0,1.179,8.22,-85.4,29.686,2.161,5.15,0
9/27/2021,20:30:00,0,Piney Point,0.2,-0.24,53532.2,2.159,13,5.94,48659.5,120.7,120.7,7.7,3.131,31.98,49144.5,0.76,7.28,31944,0.31,0,1.185,8.22,-85.5,29.675,2.155,5.15,0
9/27/2021,20:40:00,0,Piney Point,0.19,-0.27,53519,2.158,13.17,6,48651.9,118,118,7.52,3.13,31.97,49136.3,0.58,6.68,31939,0.17,0,1.17,8.21,-84.8,29.67,2.155,5.15,0
9/27/2021,20:50:00,0,Piney Point,0.21,-0.22,53493,2.157,13.28,6.03,48643.4,114.8,114.8,7.32,3.129,31.97,49125.9,0.63,6.84,31932,0.47,0,1.173,8.21,-84.4,29.654,2.155,5.15,0
9/27/2021,21:00:00,0,Piney Point,0.22,-0.15,53471.4,2.16,13.27,6.03,48645.8,117.9,117.9,7.52,3.132,31.97,49125.8,0.65,6.91,31932,0.19,0,1.183,8.21,-84.8,29.631,2.157,5.15,0
9/27/2021,21:10:00,0,Piney Point,0.2,-0.24,53447.6,2.16,12.94,5.92,48644.8,119.2,119.2,7.61,3.133,31.97,49122.4,0.65,6.91,31930,0.17,0,1.187,8.22,-85.2,29.61,2.156,5.14,0
9/27/2021,21:20:00,0,Piney Point,0.14,-0.48,53445.3,2.165,13.14,5.98,48646.6,116.8,116.8,7.45,3.14,31.97,49123.8,0.58,6.68,31930,0.16,0,1.187,8.21,-84.6,29.606,2.162,5.15,0
9/27/2021,21:30:00,0,Piney Point,0.22,-0.15,53434.3,2.169,14.25,6.35,48648.1,115.5,115.5,7.37,3.145,31.97,49124,0.82,7.51,31931,0.53,0,1.178,8.21,-84.7,29.594,2.168,5.15,0
9/27/2021,21:40:00,0,Piney Point,0.19,-0.27,53423,2.178,13.45,6.09,48647.4,113.2,113.2,7.23,3.158,31.97,49122.2,0.7,7.09,31929,0.45,0,1.18,8.2,-84.3,29.584,2.174,5.15,0
9/27/2021,21:50:00,0,Piney Point,0.16,-0.4,53412.6,2.182,13.32,6.05,48661.9,114.9,114.9,7.34,3.165,31.98,49134.1,0.65,6.93,31937,0.46,0,1.186,8.21,-84.6,29.559,2.18,5.14,0
9/27/2021,22:00:00,0,Piney Point,0.18,-0.32,53408,2.191,12.94,5.92,48667.9,112.6,112.6,7.19,3.177,31.98,49139,0.5,6.4,31940,0.15,0,1.173,8.2,-84.1,29.549,2.186,5.14,0
9/27/2021,22:10:00,0,Piney Point,0.33,0.27,53399.9,2.192,12.92,5.91,48674.4,113.5,113.5,7.25,3.179,31.98,49143.9,0.91,7.8,31944,0.27,0,1.172,8.2,-84.2,29.534,2.191,5.14,0
9/27/2021,22:20:00,0,Piney Point,0.18,-0.31,53399.5,2.197,13.22,6.01,48675,110.3,110.3,7.05,3.187,31.98,49144.4,0.61,6.77,31944,0.14,0,1.181,8.19,-83.5,29.533,2.195,5.15,0
9/27/2021,22:30:00,0,Piney Point,0.18,-0.34,53403.5,2.208,13.37,6.06,48678.8,106.7,106.7,6.82,3.202,31.99,49148.3,0.78,7.36,31946,0.38,0,1.183,8.18,-83,29.533,2.204,5.15,0
9/27/2021,22:40:00,0,Piney Point,0.55,1.17,53402.1,2.212,13.14,5.99,48677.9,105.8,105.8,6.76,3.208,31.99,49147.3,3.43,16.36,31946,0.26,0,1.185,8.18,-82.8,29.533,2.209,5.14,0
9/27/2021,22:50:00,0,Piney Point,0.17,-0.37,53400.9,2.219,13.35,6.05,48677.3,103.2,103.2,6.59,3.218,31.99,49146.7,0.66,6.96,31945,0.37,0,1.184,8.18,-82.6,29.532,2.215,5.14,0
9/27/2021,23:00:00,0,Piney Point,0.19,-0.3,53404.5,2.231,13.51,6.11,48682.7,104.2,104.2,6.66,3.236,31.99,49151.9,0.59,6.71,31949,0.19,0,1.186,8.17,-82.4,29.53,2.23,5.14,0
9/27/2021,23:10:00,0,Piney Point,0.2,-0.24,53408.8,2.238,13.28,6.03,48688.3,102.5,102.5,6.55,3.245,31.99,49157.3,0.82,7.51,31952,0.2,0,1.187,8.17,-82,29.528,2.233,5.15,0
9/27/2021,23:20:00,0,Piney Point,0.11,-0.6,53409.2,2.243,13.22,6.01,48688.7,100.6,100.6,6.43,3.253,31.99,49157.7,0.5,6.39,31953,0.16,0,1.188,8.16,-81.8,29.528,2.24,5.15,0
9/27/2021,23:30:00,0,Piney Point,0.15,-0.44,53406.7,2.248,13.15,5.99,48688.3,98.6,98.6,6.3,3.26,31.99,49157.1,0.49,6.39,31952,0.22,0,1.187,8.15,-81.3,29.526,2.244,5.14,0
9/27/2021,23:40:00,0,Piney Point,0.11,-0.62,53398.4,2.257,12.98,5.93,48686.3,100.6,100.6,6.43,3.273,31.99,49154.4,0.55,6.57,31950,0.18,0,1.187,8.16,-81.6,29.52,2.254,5.15,0
9/27/2021,23:50:00,0,Piney Point,0.15,-0.45,53395.7,2.264,13.35,6.06,48686.9,99.2,99.2,6.34,3.283,31.99,49154.7,0.54,6.53,31951,0.17,0,1.176,8.15,-81.2,29.517,2.26,5.14,0
9/28/2021,0:00:00,0,Piney Point,0.14,-0.5,53388.1,2.268,13.46,6.09,48685.5,97.7,97.7,6.25,3.29,31.99,49152.7,0.6,6.75,31949,0.42,0,1.171,8.15,-81.1,29.511,2.264,5.15,0
9/28/2021,0:10:00,0,Piney Point,0.29,0.12,53381.5,2.275,13.66,6.16,48688.4,97.1,97.1,6.21,3.299,31.99,49154.6,1.11,8.48,31950,0.57,0,1.179,8.14,-80.6,29.502,2.274,5.14,0
9/28/2021,0:20:00,0,Piney Point,0.22,-0.17,53372.5,2.281,13.7,6.17,48686.3,94.9,94.9,6.07,3.308,31.99,49151.7,1.23,8.89,31949,0.23,0,1.184,8.14,-80.6,29.496,2.278,5.14,0
9/28/2021,0:30:00,0,Piney Point,0.19,-0.3,53355.8,2.292,13.51,6.11,48684.5,94.1,94.1,6.02,3.324,31.99,49148.4,0.71,7.13,31946,0.89,0,1.187,8.14,-80.2,29.482,2.291,5.15,0
9/28/2021,0:40:00,0,Piney Point,0.16,-0.41,53317.9,2.302,13.41,6.08,48673.9,93.5,93.5,5.98,3.338,31.98,49134.9,0.56,6.6,31938,0.41,0,1.187,8.14,-80.5,29.457,2.299,5.15,0
9/28/2021,0:50:00,0,Piney Point,0.19,-0.27,53288.7,2.317,13.78,6.2,48669.7,94.8,94.8,6.07,3.36,31.98,49128.1,0.76,7.28,31933,0.58,0,1.177,8.14,-80.3,29.434,2.312,5.14,0
9/28/2021,1:00:00,0,Piney Point,0.16,-0.41,53250.3,2.329,13.53,6.11,48663.1,93.6,93.6,5.99,3.377,31.97,49118.2,0.7,7.09,31927,0.26,0,1.171,8.14,-80.3,29.404,2.325,5.15,0
9/28/2021,1:10:00,0,Piney Point,0.32,0.25,53210.6,2.346,13.57,6.13,48653.3,91.4,91.4,5.85,3.403,31.96,49105.3,1.75,10.65,31918,2.5,0,1.181,8.14,-80.1,29.377,2.342,5.14,0
9/28/2021,1:20:00,0,Piney Point,0.35,0.36,53164.5,2.363,13.93,6.25,48644.9,92.1,92.1,5.91,3.427,31.95,49093,1.09,8.4,31910,1.16,0,1.183,8.14,-80.5,29.342,2.362,5.15,0
9/28/2021,1:30:00,0,Piney Point,0.2,-0.24,53008.5,2.379,14.2,6.34,48583.6,97.5,97.5,6.26,3.45,31.9,49021.9,0.55,6.58,31864,0.16,0,1.181,8.16,-81.7,29.258,2.375,5.14,0
9/28/2021,1:40:00,0,Piney Point,0.24,-0.07,52835.1,2.391,14.05,6.29,48528,101.8,101.8,6.55,3.468,31.86,48954,0.75,7.24,31820,0.85,0,1.177,8.19,-83.2,29.151,2.39,5.14,0
9/28/2021,1:50:00,0,Piney Point,0.2,-0.26,52701.2,2.404,13.97,6.26,48494.9,106.6,106.6,6.87,3.487,31.83,48910.6,0.63,6.84,31792,0.36,0,1.178,8.2,-84,29.058,2.401,5.14,0
9/28/2021,2:00:00,0,Piney Point,0.22,-0.16,52661.1,2.416,14.48,6.43,48485.5,107.4,107.4,6.93,3.503,31.82,48898,0.73,7.19,31784,5.41,0,1.18,8.21,-84.3,29.029,2.414,5.14,0
9/28/2021,2:10:00,0,Piney Point,0.16,-0.4,52643.4,2.426,14.41,6.41,48483,106.5,106.5,6.87,3.518,31.82,48893.9,0.46,6.27,31781,0.49,0,1.182,8.2,-84.1,29.015,2.422,5.14,0
9/28/2021,2:20:00,0,Piney Point,0.21,-0.22,52619.7,2.435,14.62,6.48,48489.3,107.3,107.3,6.92,3.532,31.82,48897.1,0.66,6.95,31783,0.38,0,1.186,8.21,-84.4,28.986,2.432,5.14,0
9/28/2021,2:30:00,0,Piney Point,0.2,-0.26,52623.4,2.443,14.16,6.33,48496.4,104.2,104.2,6.72,3.542,31.83,48903.9,0.52,6.47,31788,0.34,0,1.176,8.2,-83.9,28.982,2.439,5.14,0
9/28/2021,2:40:00,0,Piney Point,0.14,-0.47,52636.9,2.445,14.33,6.38,48510.2,102.6,102.6,6.62,3.546,31.84,48917.6,0.45,6.25,31796,0.17,0,1.172,8.2,-83.7,28.981,2.44,5.14,0
9/28/2021,2:50:00,0,Piney Point,0.16,-0.4,52631.9,2.457,14.65,6.49,48524.5,103.1,103.1,6.66,3.564,31.85,48929.9,0.61,6.79,31804,0.58,0,1.172,8.19,-83.4,28.961,2.454,5.13,0
9/28/2021,3:00:00,0,Piney Point,0.18,-0.32,52644.9,2.47,14.64,6.49,48542.8,101.6,101.6,6.56,3.583,31.86,48947.7,0.59,6.72,31816,0.24,0,1.177,8.19,-83.1,28.955,2.465,5.14,0
9/28/2021,3:10:00,0,Piney Point,0.19,-0.3,52661.7,2.485,14.44,6.42,48586.5,100.5,100.5,6.49,3.605,31.89,48988.6,0.67,6.99,31843,0.26,0,1.182,8.18,-82.7,28.926,2.482,5.14,0
9/28/2021,3:20:00,0,Piney Point,0.18,-0.32,52744.6,2.497,13.97,6.26,48705.5,100.9,100.9,6.51,3.621,31.98,49103.8,0.59,6.71,31917,0.2,0,1.188,8.17,-82.3,28.882,2.495,5.13,0
9/28/2021,3:30:00,0,Piney Point,0.15,-0.44,52834.7,2.51,13.68,6.16,48781.9,97.2,97.2,6.27,3.641,32.03,49181.6,0.55,6.58,31968,0.18,0,1.185,8.16,-81.4,28.889,2.505,5.13,0
9/28/2021,3:40:00,0,Piney Point,0.17,-0.36,52989.8,2.519,13.24,6.02,48940.7,95.2,95.2,6.14,3.654,32.15,49339.9,0.63,6.83,32071,0.18,0,1.173,8.14,-80.3,28.873,2.514,5.13,0
9/28/2021,3:50:00,0,Piney Point,0.16,-0.4,53030.1,2.524,13.1,5.97,49002.6,93.3,93.3,6.02,3.661,32.19,49399.5,0.61,6.78,32110,1.06,0,1.173,8.13,-80,28.848,2.522,5.14,0
9/28/2021,4:00:00,0,Piney Point,0.19,-0.29,53052.4,2.526,12.92,5.91,49051.6,93,93,6.01,3.665,32.23,49445.8,0.65,6.9,32140,0.24,0,1.171,8.13,-79.7,28.819,2.524,5.14,0
9/28/2021,4:10:00,0,Piney Point,0.27,0.03,53059.4,2.526,12.52,5.78,49080.1,92.4,92.4,5.97,3.665,32.25,49472.1,0.95,7.94,32157,0.17,0,1.187,8.13,-79.6,28.796,2.522,5.13,0
9/28/2021,4:20:00,0,Piney Point,0.15,-0.45,53062.9,2.526,12.89,5.9,49098.7,91.6,91.6,5.91,3.665,32.26,49489.1,0.5,6.41,32168,0.25,0,1.183,8.12,-79.3,28.781,2.523,5.14,0
9/28/2021,4:30:00,0,Piney Point,0.15,-0.46,53075.5,2.514,12.73,5.85,49115.7,90.2,90.2,5.82,3.648,32.27,49505.7,0.62,6.82,32179,0.3,0,1.178,8.12,-79,28.775,2.511,5.13,0
9/28/2021,4:40:00,0,Piney Point,0.13,-0.54,53086,2.505,12.43,5.75,49143.4,90.6,90.6,5.85,3.635,32.29,49531.6,0.57,6.64,32196,0.2,0,1.176,8.12,-79.1,28.757,2.502,5.13,0
9/28/2021,4:50:00,0,Piney Point,0.12,-0.55,53090.5,2.499,12.78,5.86,49157.4,89.8,89.8,5.8,3.626,32.3,49544.6,0.62,6.82,32204,0.37,0,1.178,8.12,-79,28.747,2.498,5.14,0
9/28/2021,5:00:00,0,Piney Point,0.13,-0.52,53088.9,2.489,12.69,5.84,49170.3,89.3,89.3,5.77,3.612,32.31,49556,0.51,6.44,32211,0.29,0,1.178,8.11,-78.7,28.733,2.488,5.13,0
9/28/2021,5:10:00,0,Piney Point,0.11,-0.63,53091.3,2.479,12.76,5.86,49177.5,87.8,87.8,5.68,3.597,32.32,49562.7,0.38,5.99,32216,0.38,0,1.169,8.11,-78.7,28.728,2.474,5.13,0
9/28/2021,5:20:00,0,Piney Point,0.15,-0.43,53088.8,2.468,12.32,5.71,49190,88.5,88.5,5.72,3.582,32.32,49573.6,0.46,6.27,32223,0.27,0,1.18,8.11,-78.7,28.713,2.465,5.13,0
9/28/2021,5:30:00,0,Piney Point,0.16,-0.4,53087.5,2.465,12.53,5.78,49194.3,87.4,87.4,5.65,3.576,32.33,49577.4,0.55,6.57,32225,0.37,0,1.181,8.11,-78.3,28.707,2.461,5.13,0
9/28/2021,5:40:00,0,Piney Point,0.14,-0.48,53093.4,2.452,12.72,5.84,49202.2,86.1,86.1,5.57,3.558,32.33,49585.1,0.49,6.36,32230,0.28,0,1.171,8.11,-78.2,28.704,2.449,5.13,0
9/28/2021,5:50:00,0,Piney Point,0.17,-0.37,53092.3,2.442,12.52,5.78,49201.4,84.9,84.9,5.49,3.543,32.33,49584.2,0.5,6.4,32230,0.3,0,1.175,8.1,-78.1,28.704,2.44,5.13,0
9/28/2021,6:00:00,0,Piney Point,0.16,-0.43,53094.2,2.428,12.69,5.83,49201.7,83.3,83.3,5.39,3.522,32.33,49584.7,0.64,6.89,32230,0.35,0,1.182,8.09,-77.5,28.706,2.426,5.13,0
9/28/2021,6:10:00,0,Piney Point,0.13,-0.53,53093.9,2.416,12.65,5.82,49202.1,81.8,81.8,5.29,3.505,32.33,49585,0.52,6.47,32230,0.45,0,1.184,8.09,-77.3,28.705,2.41,5.13,0
9/28/2021,6:20:00,0,Piney Point,0.12,-0.57,53098,2.401,12.67,5.83,49203.7,79.5,79.5,5.14,3.484,32.33,49586.9,0.52,6.47,32231,0.34,0,1.185,8.09,-77,28.707,2.398,5.13,0
9/28/2021,6:30:00,0,Piney Point,0.12,-0.59,53094.4,2.392,12.57,5.8,49203.7,79.7,79.7,5.15,3.47,32.33,49586.5,0.45,6.23,32231,0.31,0,1.187,8.08,-76.8,28.704,2.388,5.13,0
9/28/2021,6:40:00,0,Piney Point,0.19,-0.29,53088.1,2.375,12.44,5.75,49206.1,80.5,80.5,5.21,3.446,32.34,49588,0.62,6.81,32232,0.33,0,1.176,8.09,-77.2,28.695,2.373,5.13,0
9/28/2021,6:50:00,0,Piney Point,0.15,-0.45,53090.7,2.361,12.55,5.79,49208.7,78.9,78.9,5.1,3.425,32.34,49590.6,0.56,6.6,32234,0.37,0,1.17,8.08,-76.7,28.695,2.358,5.13,0
9/28/2021,7:00:00,0,Piney Point,0.14,-0.48,53091.4,2.347,12.18,5.67,49209.9,77.3,77.3,5,3.405,32.34,49591.8,0.51,6.44,32235,1.42,0,1.179,8.08,-76.6,28.695,2.345,5.13,0
9/28/2021,7:10:00,0,Piney Point,0.16,-0.4,53094.1,2.331,11.92,5.58,49211.8,75.1,75.1,4.86,3.383,32.34,49593.8,0.59,6.72,32236,2.1,0,1.179,8.07,-76,28.695,2.33,5.13,0
9/28/2021,7:20:00,0,Piney Point,0.31,0.21,53093.9,2.317,11.8,5.54,49215.4,73.7,73.7,4.76,3.362,32.34,49597,1.46,9.65,32238,1.95,0,1.172,8.06,-75.8,28.691,2.313,5.13,0
9/28/2021,7:30:00,0,Piney Point,1.12,3.49,53083.4,2.299,11.4,5.41,49199.4,69.6,69.6,4.5,3.336,32.33,49581.5,5.38,22.97,32228,14.83,0,1.17,8.05,-75.2,28.698,2.295,5.13,0
9/28/2021,7:40:00,0,Piney Point,0.14,-0.49,53093.5,2.283,12.01,5.61,49209.7,69.5,69.5,4.49,3.312,32.34,49591.8,0.48,6.34,32235,2.83,0,1.18,8.05,-74.8,28.697,2.28,5.13,0
9/28/2021,7:50:00,0,Piney Point,0.25,-0.05,53090.8,2.261,11.69,5.5,49205.2,68.8,68.8,4.45,3.28,32.34,49587.5,0.9,7.76,32232,3.49,0,1.184,8.05,-74.9,28.699,2.26,5.13,0
9/28/2021,8:00:00,0,Piney Point,0.13,-0.51,53105.9,2.243,12.22,5.68,49215,66.9,66.9,4.32,3.254,32.34,49597.9,0.5,6.42,32239,0.91,0,1.188,8.04,-74.3,28.703,2.24,5.13,0
9/28/2021,8:10:00,0,Piney Point,0.81,2.24,53096.8,2.218,11.58,5.46,49199.7,64,64,4.14,3.219,32.33,49583.2,2.38,12.78,32229,3.29,0,1.178,8.03,-74,28.71,2.216,5.13,0
9/28/2021,8:20:00,0,Piney Point,0.3,0.17,53120.8,2.201,12.3,5.7,49213,63.1,63.1,4.08,3.193,32.34,49597.6,0.95,7.94,32238,0.41,0,1.171,8.03,-73.4,28.719,2.197,5.13,0
9/28/2021,8:30:00,0,Piney Point,0.21,-0.23,53106.9,2.182,13.05,5.96,49198,63.4,63.4,4.09,3.167,32.33,49582.7,0.56,6.62,32229,0.83,0,1.18,8.03,-74,28.721,2.18,5.13,0
9/28/2021,8:40:00,0,Piney Point,0.13,-0.51,53078.2,2.167,13.05,5.95,49172.5,63.9,63.9,4.13,3.144,32.31,49556.8,0.37,5.98,32212,0.66,0,1.181,8.03,-73.5,28.72,2.165,5.13,0
9/28/2021,8:50:00,0,Piney Point,0.23,-0.12,52894.6,2.15,13.2,6,49065,69.3,69.3,4.48,3.119,32.23,49441.6,0.69,7.04,32137,1.54,0,1.17,8.06,-75.4,28.657,2.146,5.13,0
9/28/2021,9:00:00,0,Piney Point,0.1,-0.64,52905.9,2.133,13.09,5.97,49072.5,68,68,4.4,3.095,32.24,49449.5,0.38,6.01,32142,1.29,0,1.181,8.05,-75,28.66,2.13,5.13,0
9/28/2021,9:10:00,0,Piney Point,0.06,-0.82,52696.6,2.112,13.73,6.18,48952,76.7,76.7,4.97,3.064,32.14,49319.9,0.37,5.95,32058,0.86,0,1.187,8.09,-77,28.585,2.111,5.13,0
9/28/2021,9:20:00,0,Piney Point,0.12,-0.57,52518,2.092,13.74,6.18,48851.4,80.9,80.9,5.25,3.035,32.07,49211.4,0.4,6.06,31987,0.74,0,1.179,8.11,-78.3,28.518,2.088,5.13,0
9/28/2021,9:30:00,0,Piney Point,0.15,-0.45,52623.6,2.072,13.67,6.16,48905.7,76.3,76.3,4.95,3.006,32.11,49270.9,0.5,6.4,32026,0.62,0,1.175,8.09,-77.5,28.563,2.07,5.13,0
9/28/2021,9:40:00,0,Piney Point,0.11,-0.6,52658.9,2.053,13.97,6.26,48915.5,75.4,75.4,4.89,2.978,32.12,49283.3,0.4,6.06,32034,1.5,0,1.172,8.1,-77.8,28.586,2.051,5.13,0
9/28/2021,9:50:00,0,Piney Point,0.37,0.44,52665.7,2.032,13.35,6.06,48897.8,74.8,74.8,4.85,2.948,32.1,49268.1,0.86,7.64,32024,2.68,0,1.173,8.09,-77.4,28.611,2.029,5.13,0
9/28/2021,10:00:00,0,Piney Point,0.12,-0.56,52723.3,2.008,13.41,6.07,48906.8,75.1,75.1,4.86,2.914,32.11,49282.1,0.35,5.91,32033,0.66,0,1.182,8.09,-77,28.656,2.004,5.13,0
9/28/2021,10:10:00,0,Piney Point,0.12,-0.56,52750.9,1.991,13.98,6.26,48900.5,79.5,79.5,5.14,2.889,32.11,49279.3,0.36,5.92,32032,1.58,0,1.185,8.1,-78.1,28.688,1.989,5.14,0
9/28/2021,10:20:00,0,Piney Point,0.14,-0.47,52712.9,1.975,14.4,6.41,48863.7,86.9,86.9,5.62,2.866,32.08,49242.4,0.51,6.44,32008,0.43,0,1.176,8.12,-79.3,28.69,1.971,5.13,0
9/28/2021,10:30:00,0,Piney Point,0.14,-0.49,52626.3,1.959,14.57,6.46,48790.6,92.2,92.2,5.97,2.842,32.03,49167.9,0.44,6.2,31959,0.41,0,1.17,8.15,-80.7,28.683,1.958,5.13,0
9/28/2021,10:40:00,0,Piney Point,0.19,-0.29,52655.9,1.946,14.6,6.47,48789.2,92.2,92.2,5.97,2.822,32.03,49169.7,0.38,5.99,31960,0.26,0,1.179,8.15,-80.8,28.712,1.944,5.13,0
9/28/2021,10:50:00,0,Piney Point,0.23,-0.14,52633.6,1.931,14.43,6.42,48748.8,95.8,95.8,6.2,2.801,32,49131.1,0.94,7.89,31935,0.73,0,1.184,8.15,-81.1,28.732,1.928,5.13,0
9/28/2021,11:00:00,0,Piney Point,0.18,-0.32,52697.1,1.915,14.85,6.56,48762.6,98.6,98.6,6.38,2.778,32.01,49150.1,0.86,7.62,31948,0.28,0,1.171,8.16,-81.7,28.779,1.911,5.13,0
9/28/2021,11:10:00,0,Piney Point,0.12,-0.56,52616,1.903,14.45,6.42,48663,107.6,107.6,6.96,2.76,31.94,49052.4,0.29,5.69,31884,0.39,0,1.17,8.19,-83.5,28.804,1.899,5.13,0
9/28/2021,11:20:00,0,Piney Point,0.15,-0.47,52490.9,1.893,14.14,6.32,48519.6,112.2,112.2,7.26,2.746,31.84,48910.9,0.46,6.28,31792,1.12,0,1.18,8.21,-84.5,28.832,1.891,5.13,0
9/28/2021,11:30:00,0,Piney Point,0.12,-0.58,52569.3,1.889,15.01,6.61,48590.1,111.3,111.3,7.2,2.74,31.89,48982.3,0.41,6.1,31838,0.42,0,1.176,8.21,-84.7,28.834,1.885,5.13,0
9/28/2021,11:40:00,0,Piney Point,0.14,-0.48,52576.4,1.887,14.83,6.55,48534.8,120.4,120.4,7.78,2.737,31.85,48933.4,0.81,7.47,31807,0.49,0,1.173,8.24,-86.2,28.898,1.883,5.13,0
9/28/2021,11:50:00,0,Piney Point,0.13,-0.53,52597.8,1.883,14.63,6.48,48502.3,128.1,128.1,8.27,2.731,31.83,48906.5,0.36,5.93,31789,0.78,0,1.188,8.25,-87.1,28.952,1.879,5.13,0
9/28/2021,12:00:00,0,Piney Point,0.16,-0.42,52706.8,1.878,15.19,6.67,48538.6,133.7,133.7,8.62,2.724,31.86,48950.3,0.61,6.79,31818,0.92,0,1.177,8.27,-88.2,29.018,1.874,5.13,0
9/28/2021,12:10:00,0,Piney Point,0.18,-0.31,52503.8,1.876,15.26,6.69,48417.7,128.6,128.6,8.3,2.72,31.77,48820.9,0.61,6.76,31734,0.76,0,1.174,8.28,-88.6,28.95,1.873,5.13,0
9/28/2021,12:20:00,0,Piney Point,0.17,-0.35,52627.8,1.874,15.46,6.76,48451.4,139.8,139.8,9.01,2.718,31.8,48864,0.54,6.55,31762,0.54,0,1.173,8.29,-89.5,29.033,1.872,5.13,0
9/28/2021,12:30:00,0,Piney Point,0.17,-0.35,52614.9,1.876,15.73,6.85,48424.2,142.2,142.2,9.17,2.721,31.78,48838.3,0.58,6.67,31745,1.75,0,1.173,8.3,-89.9,29.049,1.873,5.13,0
9/28/2021,12:40:00,0,Piney Point,0.22,-0.15,52688,1.881,16.57,7.13,48431.2,151,151,9.72,2.728,31.78,48852.1,0.92,7.83,31754,1.39,0,1.172,8.33,-91.4,29.111,1.879,5.13,0
9/28/2021,12:50:00,0,Piney Point,0.17,-0.36,52783.9,1.89,16.83,7.22,48440.6,156.2,156.2,10.05,2.741,31.8,48870.5,0.64,6.89,31766,0.68,0,1.17,8.33,-91.9,29.193,1.889,5.13,0
9/28/2021,13:00:00,0,Piney Point,0.25,-0.03,52821.5,1.894,16.93,7.25,48412.3,162.9,162.9,10.46,2.746,31.78,48849,1.64,10.29,31752,2.89,0,1.177,8.35,-92.8,29.258,1.89,5.13,0
9/28/2021,13:10:00,0,Piney Point,0.16,-0.43,52748,1.898,16.74,7.18,48341.2,164.2,164.2,10.55,2.753,31.73,48777.7,0.5,6.4,31706,0.82,0,1.175,8.36,-93.5,29.262,1.897,5.14,0
9/28/2021,13:20:00,0,Piney Point,0.24,-0.09,52773.4,1.909,16.86,7.22,48333.2,173.2,173.2,11.13,2.769,31.72,48773.1,0.59,6.71,31703,0.36,0,1.176,8.38,-94.7,29.294,1.906,5.14,0
9/28/2021,13:30:00,0,Piney Point,0.17,-0.37,52721.2,1.914,16.66,7.16,48288.4,172.5,172.5,11.08,2.775,31.69,48727.6,0.57,6.64,31673,0.55,0,1.176,8.38,-94.7,29.291,1.91,5.13,0
9/28/2021,13:40:00,0,Piney Point,0.15,-0.46,52651.1,1.923,16.01,6.94,48241.1,159.7,159.7,10.27,2.788,31.65,48678,0.37,5.96,31641,0.42,0,1.172,8.38,-94.4,29.273,1.921,5.13,0
9/28/2021,13:50:00,0,Piney Point,0.23,-0.14,52509.8,1.931,16.81,7.21,48171.8,165.5,165.5,10.65,2.799,31.6,48601.3,0.54,6.54,31591,0.44,0,1.181,8.37,-94.3,29.21,1.928,5.13,0
9/28/2021,14:00:00,0,Piney Point,0.19,-0.27,52574.9,1.938,16.39,7.07,48176.7,172.1,172.1,11.07,2.81,31.6,48612.3,0.48,6.33,31598,0.95,0,1.181,8.39,-95.4,29.268,1.934,5.14,0
9/28/2021,14:10:00,0,Piney Point,0.12,-0.59,52685.7,1.944,16.74,7.18,48213.5,183.9,183.9,11.81,2.819,31.64,48656.8,0.43,6.16,31627,0.18,0,1.177,8.41,-96.5,29.335,1.942,5.14,0
9/28/2021,14:20:00,0,Piney Point,0.8,2.19,52714,1.954,16.97,7.26,48212.1,187,187,12.01,2.833,31.64,48658.5,0.33,5.83,31628,0.76,0,1.178,8.42,-97,29.364,1.951,5.13,0
9/28/2021,14:30:00,0,Piney Point,0.13,-0.55,52594.6,1.966,16.45,7.09,48127.3,170.5,170.5,10.95,2.851,31.57,48570.1,0.41,6.11,31571,0.44,0,1.176,8.39,-95.3,29.338,1.965,5.13,0
9/28/2021,14:40:00,0,Piney Point,0.15,-0.46,52416.2,1.979,15.34,6.72,48033.8,149.1,149.1,9.6,2.869,31.5,48467.9,0.4,6.07,31504,0.69,0,1.179,8.33,-91.5,29.265,1.975,5.14,0
9/28/2021,14:50:00,0,Piney Point,0.15,-0.44,52425.4,1.996,15.21,6.67,48042.5,143.4,143.4,9.23,2.894,31.51,48476.6,0.62,6.81,31510,0.48,0,1.179,8.32,-91.3,29.265,1.992,5.14,0
9/28/2021,15:00:00,0,Piney Point,0.16,-0.4,52390.4,2.011,15.29,6.7,48035.8,138.2,138.2,8.9,2.916,31.5,48467,0.41,6.12,31504,0.22,0,1.175,8.31,-90.3,29.238,2.008,5.13,0
