10/10/2021,23:20:00,0,Piney Point,0.16,-0.41,53520.5,2.273,14.29,6.37,50076.5,100.9,100.9,6.55,3.3,32.96,50413.4,0.62,6.83,32769,0.47,0,1.173,8.19,-83.2,28.227,2.271,4.86,0
10/10/2021,23:30:00,0,Piney Point,0.15,-0.44,53565.3,2.292,14.11,6.31,50138.7,99.5,99.5,6.46,3.328,33,50473.8,0.79,7.38,32808,0.78,0,1.172,8.18,-82.5,28.207,2.29,4.87,0
10/10/2021,23:40:00,0,Piney Point,0.17,-0.37,53615.4,2.314,13.84,6.22,50204.9,98.9,98.9,6.42,3.359,33.05,50538.3,0.69,7.07,32850,0.77,0,1.185,8.18,-82.5,28.188,2.309,4.87,0
10/10/2021,23:50:00,0,Piney Point,0.18,-0.33,53638.1,2.334,13.58,6.13,50251.3,100.8,100.8,6.54,3.39,33.08,50582.3,0.59,6.7,32878,0.45,0,1.186,8.18,-82.2,28.163,2.333,4.86,0
10/11/2021,0:00:00,0,Piney Point,0.15,-0.46,53646.7,2.35,13.61,6.14,50275.3,98.5,98.5,6.4,3.413,33.1,50604.8,0.66,6.95,32893,0.48,0,1.186,8.17,-82,28.147,2.348,4.87,0
10/11/2021,0:10:00,0,Piney Point,0.23,-0.14,53646.3,2.372,13.35,6.06,50284.5,97.9,97.9,6.36,3.444,33.1,50612.9,0.83,7.52,32898,0.47,0,1.187,8.17,-81.8,28.138,2.371,4.86,0
10/11/2021,0:20:00,0,Piney Point,0.15,-0.45,53632.8,2.391,13.34,6.05,50282.2,97.3,97.3,6.32,3.472,33.1,50609.5,0.67,6.99,32896,0.64,0,1.175,8.16,-81.6,28.128,2.391,4.86,0
10/11/2021,0:30:00,0,Piney Point,0.18,-0.31,53610,2.411,13.48,6.1,50282.4,96.3,96.3,6.26,3.5,33.1,50607.4,0.65,6.9,32895,0.67,0,1.17,8.17,-81.7,28.106,2.408,4.86,0
10/11/2021,0:40:00,0,Piney Point,0.2,-0.23,53605.7,2.432,13.45,6.09,50289.1,95.6,95.6,6.22,3.531,33.11,50613,0.81,7.45,32898,0.48,0,1.177,8.16,-81.6,28.096,2.427,4.86,0
10/11/2021,0:50:00,0,Piney Point,0.18,-0.31,53601.1,2.453,13.52,6.11,50301.5,94.8,94.8,6.16,3.563,33.11,50623.6,0.75,7.26,32905,0.69,0,1.179,8.16,-81.2,28.079,2.45,4.86,0
10/11/2021,1:00:00,0,Piney Point,0.15,-0.44,53603.3,2.478,13.35,6.05,50338.2,95.2,95.2,6.19,3.598,33.14,50656.8,0.66,6.94,32927,0.66,0,1.173,8.16,-81.3,28.045,2.473,4.86,0
10/11/2021,1:10:00,0,Piney Point,0.24,-0.09,53614.1,2.5,13.26,6.03,50374.6,94.5,94.5,6.15,3.631,33.17,50690.7,0.64,6.88,32949,0.78,0,1.172,8.16,-81,28.019,2.5,4.86,0
10/11/2021,1:20:00,0,Piney Point,0.17,-0.36,53631.8,2.526,13.13,5.98,50424.1,95.3,95.3,6.2,3.668,33.2,50736.9,0.68,7.02,32979,0.44,0,1.182,8.16,-81.3,27.987,2.521,4.87,0
10/11/2021,1:30:00,0,Piney Point,0.19,-0.28,53636.9,2.545,13.01,5.94,50443.6,95.3,95.3,6.2,3.696,33.21,50755,0.75,7.25,32991,0.52,0,1.175,8.16,-81.3,27.973,2.543,4.86,0
10/11/2021,1:40:00,0,Piney Point,0.2,-0.23,53652.2,2.563,12.85,5.89,50463.6,94.7,94.7,6.16,3.723,33.23,50774.4,0.67,7,33003,0.65,0,1.171,8.16,-81.4,27.967,2.562,4.86,0
10/11/2021,1:50:00,0,Piney Point,0.19,-0.29,53684.4,2.576,12.59,5.8,50502.3,95.4,95.4,6.21,3.741,33.26,50812.5,0.62,6.81,33028,0.57,0,1.17,8.16,-81.4,27.959,2.572,4.85,0
10/11/2021,2:00:00,0,Piney Point,0.17,-0.39,53727,2.592,12.6,5.8,50544.9,95.5,95.5,6.22,3.764,33.29,50855.1,0.61,6.78,33056,0.56,0,1.188,8.16,-81.5,27.957,2.589,4.86,0
10/11/2021,2:10:00,0,Piney Point,0.16,-0.41,53777.8,2.6,12.43,5.75,50601.8,95.7,95.7,6.23,3.777,33.33,50911.4,0.67,6.97,33092,0.54,0,1.182,8.17,-81.6,27.948,2.598,4.86,0
10/11/2021,2:20:00,0,Piney Point,0.2,-0.26,53799.2,2.604,12.27,5.7,50635.4,96.1,96.1,6.25,3.782,33.35,50943.7,0.67,7,33113,0.65,0,1.177,8.17,-81.8,27.935,2.603,4.86,0
10/11/2021,2:30:00,0,Piney Point,0.16,-0.42,53810.8,2.607,12.13,5.65,50650.8,95.4,95.4,6.21,3.786,33.36,50958.7,0.47,6.3,33123,0.43,0,1.175,8.16,-81.5,27.93,2.603,4.86,0
10/11/2021,2:40:00,0,Piney Point,0.18,-0.33,53812.8,2.612,12.26,5.69,50659.1,94.2,94.2,6.13,3.793,33.37,50966.3,0.73,7.17,33128,0.54,0,1.17,8.16,-81.4,27.924,2.61,4.86,0
10/11/2021,2:50:00,0,Piney Point,0.18,-0.34,53807.6,2.618,12.11,5.64,50660.1,92.4,92.4,6.02,3.802,33.37,50966.8,0.64,6.88,33128,0.78,0,1.17,8.16,-81,27.918,2.617,4.85,0
10/11/2021,3:00:00,0,Piney Point,0.19,-0.3,53783.5,2.619,12.16,5.66,50652.7,93.7,93.7,6.1,3.804,33.36,50957.6,1.9,11.17,33122,3.75,0,1.185,8.16,-81.4,27.903,2.619,4.86,0
10/11/2021,3:10:00,0,Piney Point,0.21,-0.2,53778.3,2.619,12.3,5.7,50650,91.7,91.7,5.97,3.804,33.36,50954.7,0.74,7.24,33121,1.2,0,1.177,8.15,-80.9,27.901,2.615,4.86,0
10/11/2021,3:20:00,0,Piney Point,0.13,-0.51,53730.2,2.615,12.18,5.67,50634.3,93.8,93.8,6.11,3.798,33.35,50935.7,0.53,6.5,33108,0.55,0,1.177,8.16,-81.4,27.872,2.613,4.86,0
10/11/2021,3:30:00,0,Piney Point,0.17,-0.38,53685.3,2.608,12.17,5.66,50618.6,94.3,94.3,6.15,3.788,33.34,50917.1,0.58,6.68,33096,0.53,0,1.175,8.17,-81.6,27.846,2.606,4.85,0
10/11/2021,3:40:00,0,Piney Point,0.15,-0.44,53651.5,2.599,12.15,5.66,50608.6,93.7,93.7,6.11,3.775,33.33,50904.7,0.57,6.64,33088,0.46,0,1.172,8.17,-81.7,27.825,2.598,4.86,0
10/11/2021,3:50:00,0,Piney Point,0.12,-0.58,53652,2.594,12.27,5.7,50606.7,92,92,6,3.767,33.33,50903,0.43,6.18,33087,0.8,0,1.171,8.16,-81.4,27.827,2.59,4.86,0
10/11/2021,4:00:00,0,Piney Point,0.16,-0.41,53628,2.584,12.51,5.78,50596.8,92.2,92.2,6.01,3.752,33.32,50891.7,0.8,7.41,33080,0.5,0,1.17,8.16,-81.2,27.815,2.581,4.85,0
10/11/2021,4:10:00,0,Piney Point,0.17,-0.39,53591.2,2.567,12.2,5.67,50579.8,92.4,92.4,6.03,3.728,33.31,50872.7,0.49,6.37,33067,0.41,0,1.184,8.17,-81.8,27.798,2.565,4.86,0
10/11/2021,4:20:00,0,Piney Point,0.12,-0.59,53594.8,2.558,12.83,5.88,50584.3,90,90,5.87,3.715,33.31,50877.2,0.58,6.69,33070,0.45,0,1.176,8.15,-80.9,27.797,2.556,4.85,0
10/11/2021,4:30:00,0,Piney Point,0.14,-0.49,53552.9,2.543,12.75,5.85,50566.2,90.1,90.1,5.88,3.693,33.29,50856.7,0.55,6.58,33057,0.52,0,1.174,8.16,-81,27.776,2.538,4.86,0
10/11/2021,4:40:00,0,Piney Point,0.21,-0.2,53564.6,2.535,12.55,5.79,50569.9,87.2,87.2,5.69,3.682,33.3,50861.1,0.84,7.55,33060,0.5,0,1.173,8.15,-80.5,27.783,2.531,4.86,0
10/11/2021,4:50:00,0,Piney Point,0.08,-0.74,53577.3,2.524,12.88,5.9,50572,83.8,83.8,5.47,3.666,33.3,50864.3,0.51,6.45,33062,0.48,0,1.172,8.14,-80.1,27.792,2.521,4.86,0
10/11/2021,5:00:00,0,Piney Point,0.14,-0.49,53450.2,2.514,13.18,6,50500.5,90.2,90.2,5.9,3.652,33.24,50787.2,0.57,6.65,33012,0.53,0,1.168,8.17,-81.8,27.745,2.513,4.86,0
10/11/2021,5:10:00,0,Piney Point,0.1,-0.65,53503.3,2.503,12.76,5.86,50533.8,84.8,84.8,5.54,3.635,33.27,50822.6,0.53,6.52,33035,0.53,0,1.17,8.13,-79.7,27.762,2.498,4.85,0
10/11/2021,5:20:00,0,Piney Point,0.19,-0.3,53538.9,2.484,12.86,5.89,50549,79.4,79.4,5.19,3.608,33.28,50839.8,0.56,6.62,33046,0.61,0,1.186,8.12,-78.8,27.78,2.482,4.85,0
10/11/2021,5:30:00,0,Piney Point,0.12,-0.59,53551.5,2.466,12.53,5.78,50551.9,76,76,4.96,3.581,33.28,50843.7,0.42,6.15,33048,0.49,0,1.183,8.11,-78.4,27.788,2.463,4.85,0
10/11/2021,5:40:00,0,Piney Point,0.34,0.32,53566.2,2.447,12.77,5.86,50557.4,71.7,71.7,4.68,3.554,33.29,50850.1,0.73,7.19,33053,0.66,0,1.177,8.1,-77.4,27.797,2.446,4.85,0
10/11/2021,5:50:00,0,Piney Point,0.17,-0.38,53552.1,2.428,12.73,5.85,50545.6,70.6,70.6,4.61,3.526,33.28,50838.1,0.65,6.91,33045,0.5,0,1.172,8.09,-77.3,27.795,2.426,4.85,0
10/11/2021,6:00:00,0,Piney Point,0.11,-0.62,53533.5,2.405,13.09,5.97,50534,69.6,69.6,4.54,3.493,33.27,50825.7,0.48,6.34,33037,0.56,0,1.186,8.09,-77.3,27.789,2.403,4.86,0
10/11/2021,6:10:00,0,Piney Point,0.12,-0.58,53549,2.376,13.1,5.97,50541.4,65.5,65.5,4.28,3.451,33.28,50833.9,0.45,6.24,33042,0.48,0,1.18,8.08,-76.3,27.796,2.375,4.85,0
10/11/2021,6:20:00,0,Piney Point,0.18,-0.33,53557.3,2.349,13.19,6,50542.3,61.8,61.8,4.03,3.411,33.28,50835.6,0.69,7.06,33043,0.6,0,1.174,8.06,-75.6,27.803,2.346,4.86,0
10/11/2021,6:30:00,0,Piney Point,0.17,-0.35,53540.5,2.322,13.21,6.01,50531.2,59.7,59.7,3.9,3.373,33.27,50823.9,0.67,7,33036,0.61,0,1.176,8.07,-75.8,27.798,2.319,4.84,0
10/11/2021,6:40:00,0,Piney Point,0.23,-0.12,53263.4,2.296,13.88,6.23,50341,63.9,63.9,4.18,3.334,33.13,50625,0.78,7.35,32906,0.61,0,1.171,8.08,-76.5,27.729,2.293,4.85,0
10/11/2021,6:50:00,0,Piney Point,0.16,-0.39,53257.4,2.271,13.87,6.23,50368.5,65.7,65.7,4.3,3.299,33.14,50649.2,0.59,6.7,32922,0.61,0,1.172,8.09,-77,27.696,2.268,4.84,0
10/11/2021,7:00:00,0,Piney Point,0.21,-0.22,53146.5,2.244,14.31,6.38,50306.5,71.1,71.1,4.66,3.259,33.1,50582.2,0.79,7.41,32878,0.82,0,1.186,8.1,-77.9,27.654,2.243,4.85,0
10/11/2021,7:10:00,0,Piney Point,0.25,-0.06,53033.3,2.217,14.48,6.43,50235.8,76.2,76.2,5,3.219,33.04,50507.3,0.93,7.87,32830,0.84,0,1.176,8.12,-78.8,27.618,2.215,4.85,0
10/11/2021,7:20:00,0,Piney Point,0.25,-0.03,53094.4,2.19,14.67,6.5,50266.2,68,68,4.45,3.181,33.07,50540.7,0.95,7.92,32851,1.67,0,1.185,8.09,-77.1,27.645,2.188,4.85,0
10/11/2021,7:30:00,0,Piney Point,0.21,-0.19,53093.3,2.165,14.64,6.49,50257,65,65,4.26,3.145,33.06,50532.4,0.78,7.36,32846,0.87,0,1.169,8.09,-76.9,27.653,2.164,4.86,0
10/11/2021,7:40:00,0,Piney Point,0.19,-0.31,52980.8,2.141,15.01,6.61,50178.8,65.3,65.3,4.28,3.109,33,50450.7,0.78,7.35,32793,0.89,0,1.17,8.09,-77.2,27.626,2.138,4.85,0
10/11/2021,7:50:00,0,Piney Point,0.2,-0.27,53003.1,2.112,14.72,6.51,50193.3,62.2,62.2,4.08,3.068,33.01,50466,0.74,7.23,32803,0.74,0,1.185,8.07,-75.8,27.632,2.108,4.85,0
10/11/2021,8:00:00,0,Piney Point,0.3,0.18,53001.7,2.083,15.39,6.74,50183.3,59.3,59.3,3.88,3.025,33,50456.9,1.29,9.1,32797,0.95,0,1.179,8.07,-75.8,27.641,2.081,4.85,0
10/11/2021,8:10:00,0,Piney Point,0.44,0.71,52986,2.054,15.9,6.91,50166.3,56.9,56.9,3.73,2.983,32.99,50440,1.28,9.06,32786,0.89,0,1.172,8.07,-76.1,27.643,2.05,4.85,0
10/11/2021,8:20:00,0,Piney Point,0.22,-0.15,52651.2,2.026,16.74,7.19,49929.2,62.2,62.2,4.09,2.941,32.81,50193.2,0.89,7.75,32626,0.85,0,1.178,8.09,-76.9,27.564,2.022,4.86,0
10/11/2021,8:30:00,0,Piney Point,0.17,-0.35,52601.2,1.998,16.52,7.11,49891.3,61.5,61.5,4.04,2.901,32.78,50154.1,0.94,7.89,32600,0.63,0,1.18,8.09,-77.2,27.555,1.993,4.85,0
10/11/2021,8:40:00,0,Piney Point,0.18,-0.32,52472.5,1.972,16.55,7.12,49813.7,69.3,69.3,4.56,2.863,32.73,50071.4,0.82,7.5,32546,1.21,0,1.177,8.11,-78.5,27.511,1.971,4.85,0
10/11/2021,8:50:00,0,Piney Point,0.59,1.32,52414.3,1.947,16.26,7.02,49822.9,80.6,80.6,5.3,2.826,32.73,50073.8,4.93,21.45,32548,1.33,0,1.172,8.16,-80.9,27.447,1.945,4.85,0
10/11/2021,9:00:00,0,Piney Point,0.29,0.1,52534.1,1.923,15.67,6.83,49937.1,80.7,80.7,5.31,2.792,32.81,50188.5,0.93,7.87,32623,0.62,0,1.173,8.15,-80.5,27.447,1.92,4.85,0
10/11/2021,9:10:00,0,Piney Point,0.17,-0.36,52612.9,1.899,15.35,6.72,50004.1,79.6,79.6,5.23,2.757,32.86,50256.8,0.77,7.32,32667,0.98,0,1.18,8.14,-79.9,27.455,1.896,4.85,0
10/11/2021,9:20:00,0,Piney Point,0.22,-0.18,52637.9,1.877,15.54,6.78,50017.3,79.2,79.2,5.21,2.725,32.87,50271.1,0.87,7.67,32676,0.73,0,1.178,8.14,-80.1,27.465,1.874,4.84,0
10/11/2021,9:30:00,0,Piney Point,0.18,-0.31,52632.6,1.862,15.97,6.93,49999.2,78.9,78.9,5.19,2.704,32.86,50254.3,0.54,6.55,32665,0.51,0,1.178,8.14,-80,27.478,1.859,4.85,0
10/11/2021,9:40:00,0,Piney Point,0.18,-0.34,52631.3,1.844,15.6,6.81,49975.2,79.8,79.8,5.24,2.678,32.84,50232.6,0.56,6.62,32651,0.47,0,1.177,8.15,-80.4,27.5,1.841,4.85,0
10/11/2021,9:50:00,0,Piney Point,0.13,-0.54,52640,1.827,15.04,6.62,49962.8,80.9,80.9,5.32,2.653,32.84,50222.3,0.78,7.36,32644,0.51,0,1.181,8.15,-80.5,27.52,1.822,4.85,0
10/11/2021,10:00:00,0,Piney Point,0.17,-0.36,52669.3,1.81,15.64,6.82,49959.8,82,82,5.39,2.629,32.83,50222.5,0.59,6.71,32645,0.63,0,1.181,8.15,-80.7,27.551,1.808,4.85,0
10/11/2021,10:10:00,0,Piney Point,0.2,-0.26,52689.2,1.797,15.4,6.74,49947.6,84.5,84.5,5.55,2.609,32.83,50213.5,0.75,7.26,32639,0.55,0,1.178,8.16,-81.3,27.581,1.794,4.85,0
10/11/2021,10:20:00,0,Piney Point,0.13,-0.54,52701.2,1.785,15.82,6.88,49932.8,86.4,86.4,5.67,2.592,32.82,50201.4,0.39,6.04,32631,0.64,0,1.179,8.17,-81.7,27.607,1.783,4.85,0
10/11/2021,10:30:00,0,Piney Point,0.1,-0.65,52744,1.775,16.55,7.12,49932.3,88,88,5.77,2.577,32.82,50205.3,0.51,6.44,32633,0.64,0,1.179,8.18,-82.1,27.647,1.774,4.85,0
10/11/2021,10:40:00,0,Piney Point,0.17,-0.38,52792.2,1.767,15.94,6.92,49932.1,90.7,90.7,5.94,2.565,32.82,50209.9,0.6,6.75,32636,0.67,0,1.181,8.18,-82.3,27.693,1.765,4.85,0
10/11/2021,10:50:00,0,Piney Point,0.09,-0.7,52800.2,1.762,15.98,6.93,49912.1,94.9,94.9,6.21,2.559,32.81,50192.7,0.56,6.62,32625,0.7,0,1.182,8.19,-83.2,27.72,1.759,4.86,0
10/11/2021,11:00:00,0,Piney Point,0.18,-0.33,52813.8,1.758,16.09,6.97,49896,99.5,99.5,6.52,2.553,32.8,50179.6,0.64,6.89,32617,0.93,0,1.184,8.21,-84.3,27.748,1.756,4.85,0
10/11/2021,11:10:00,0,Piney Point,2.29,8.25,52781,1.758,16.19,7,49857,102.3,102.3,6.7,2.553,32.77,50141.3,3.13,15.32,32592,0.54,0,1.182,8.22,-84.7,27.756,1.756,4.85,0
10/11/2021,11:20:00,0,Piney Point,0.11,-0.6,52830.9,1.757,16.15,6.99,49855.7,104.5,104.5,6.84,2.551,32.77,50145.1,0.48,6.33,32594,0.59,0,1.184,8.22,-84.9,27.804,1.755,4.86,0
10/11/2021,11:30:00,0,Piney Point,0.19,-0.3,52844.9,1.757,16.45,7.09,49835.6,106.6,106.6,6.97,2.551,32.76,50128.5,0.68,7.03,32584,0.63,0,1.184,8.23,-85.5,27.837,1.753,4.85,0
10/11/2021,11:40:00,0,Piney Point,0.53,1.09,52822.2,1.761,16.32,7.05,49814.4,107.9,107.9,7.05,2.557,32.74,50107.2,1.33,9.24,32570,3.18,0,1.185,8.24,-85.8,27.837,1.759,4.85,0
10/11/2021,11:50:00,0,Piney Point,0.18,-0.32,52803.2,1.769,16.31,7.04,49796.3,104.2,104.2,6.81,2.568,32.73,50089,0.73,7.19,32558,0.54,0,1.181,8.23,-85.2,27.837,1.766,4.85,0
10/11/2021,12:00:00,0,Piney Point,0.18,-0.33,52819.7,1.78,15.78,6.86,49799.2,102.5,102.5,6.7,2.584,32.73,50093.2,0.66,6.94,32561,0.74,0,1.175,8.23,-85.2,27.85,1.776,4.85,0
10/11/2021,12:10:00,0,Piney Point,0.65,1.59,52860.5,1.793,16.72,7.18,49806.9,104.3,104.3,6.82,2.604,32.74,50104.3,1.29,9.1,32568,0.52,0,1.17,8.22,-85.1,27.88,1.793,4.85,0
10/11/2021,12:20:00,0,Piney Point,0.17,-0.36,52916.6,1.809,15.79,6.87,49811.9,106.3,106.3,6.94,2.627,32.74,50114.4,0.53,6.5,32574,2.8,0,1.179,8.23,-85.7,27.928,1.808,4.85,0
10/11/2021,12:30:00,0,Piney Point,0.17,-0.39,52974.8,1.833,15.73,6.85,49817.1,109.9,109.9,7.17,2.66,32.75,50125,0.53,6.51,32581,0.54,0,1.181,8.24,-86.2,27.977,1.83,4.85,0
10/11/2021,12:40:00,0,Piney Point,0.13,-0.52,53033.4,1.852,15.73,6.85,49810.1,110,110,7.17,2.688,32.75,50124.6,0.54,6.53,32581,0.52,0,1.184,8.24,-86.3,28.038,1.851,4.85,0
10/11/2021,12:50:00,0,Piney Point,0.22,-0.15,53097.2,1.871,16,6.94,49803.6,104.9,104.9,6.83,2.716,32.75,50125.2,0.83,7.54,32581,0.55,0,1.184,8.22,-85,28.104,1.87,4.85,0
10/11/2021,13:00:00,0,Piney Point,0.15,-0.44,53171.9,1.891,15.79,6.87,49851.2,104.4,104.4,6.79,2.746,32.78,50175.6,0.52,6.46,32614,0.44,0,1.186,8.21,-84.5,28.127,1.889,4.85,0
10/11/2021,13:10:00,0,Piney Point,0.14,-0.5,53218.8,1.914,15.21,6.67,49837.5,104.9,104.9,6.82,2.778,32.78,50168.1,0.53,6.49,32609,0.47,0,1.187,8.22,-84.6,28.184,1.91,4.85,0
10/11/2021,13:20:00,0,Piney Point,0.2,-0.26,53236.6,1.933,15.53,6.78,49820.7,105.5,105.5,6.86,2.805,32.77,50154.8,0.63,6.84,32601,0.57,0,1.173,8.22,-84.9,28.217,1.929,4.85,0
10/11/2021,13:30:00,0,Piney Point,0.16,-0.42,53254.7,1.954,14.91,6.58,49830.3,106,106,6.89,2.836,32.77,50165.3,0.61,6.77,32607,0.56,0,1.179,8.22,-84.9,28.224,1.948,4.85,0
10/11/2021,13:40:00,0,Piney Point,0.14,-0.5,53313.6,1.974,15.2,6.67,49870.7,108.7,108.7,7.06,2.866,32.8,50207.5,0.62,6.81,32635,0.52,0,1.188,8.22,-85,28.239,1.973,4.85,0
10/11/2021,13:50:00,0,Piney Point,0.14,-0.49,53357.2,1.989,15.3,6.71,49919.9,109.3,109.3,7.1,2.887,32.84,50256.1,0.56,6.61,32666,0.51,0,1.186,8.22,-85,28.231,1.987,4.86,0
10/11/2021,14:00:00,0,Piney Point,0.18,-0.34,53428.4,2.011,14.82,6.54,49959.4,111.8,111.8,7.26,2.919,32.87,50298.8,0.49,6.39,32694,0.49,0,1.185,8.23,-85.5,28.258,2.008,4.86,0
10/11/2021,14:10:00,0,Piney Point,0.14,-0.49,53496,2.03,14.47,6.43,50001.3,113.2,113.2,7.34,2.947,32.9,50343.3,0.56,6.62,32723,0.48,0,1.181,8.23,-85.2,28.279,2.027,4.86,0
10/11/2021,14:20:00,0,Piney Point,0.13,-0.53,53536.6,2.056,14.49,6.44,50020.2,114.3,114.3,7.41,2.984,32.92,50364.4,0.42,6.13,32737,0.5,0,1.181,8.23,-85.4,28.298,2.052,4.85,0
10/11/2021,14:30:00,0,Piney Point,0.18,-0.31,53550.7,2.078,14.86,6.56,50017.8,116.4,116.4,7.55,3.017,32.92,50363.7,0.61,6.8,32736,0.67,0,1.18,8.23,-85.8,28.313,2.077,4.85,0
10/11/2021,14:40:00,0,Piney Point,0.11,-0.61,53590.3,2.103,14.26,6.36,50029.2,117.7,117.7,7.63,3.054,32.93,50378,0.5,6.42,32746,0.65,0,1.181,8.24,-85.9,28.338,2.101,4.85,0
10/11/2021,14:50:00,0,Piney Point,0.15,-0.43,53653.6,2.124,14.09,6.3,50068.5,118.9,118.9,7.7,3.084,32.96,50419.8,0.65,6.93,32773,0.52,0,1.183,8.24,-86.1,28.358,2.124,4.85,0
10/11/2021,15:00:00,0,Piney Point,0.12,-0.57,53740.9,2.146,13.88,6.23,50129.1,120,120,7.77,3.115,33,50483.1,0.53,6.52,32814,0.51,0,1.183,8.24,-86,28.379,2.144,4.85,0
10/11/2021,15:10:00,0,Piney Point,0.18,-0.31,53874.8,2.162,13.56,6.12,50248.7,116.1,116.1,7.51,3.139,33.09,50604.1,0.53,6.52,32893,1.86,0,1.184,8.22,-84.7,28.384,2.159,4.84,0
10/11/2021,15:20:00,0,Piney Point,0.15,-0.46,53962.7,2.183,13.33,6.05,50313.1,114.5,114.5,7.41,3.169,33.14,50670.8,0.57,6.65,32936,0.54,0,1.184,8.2,-84,28.401,2.183,4.85,0
10/11/2021,15:30:00,0,Piney Point,0.12,-0.57,53995.5,2.206,13.33,6.05,50322.7,115.6,115.6,7.47,3.203,33.15,50682.8,0.41,6.11,32944,0.5,0,1.182,8.21,-84.1,28.422,2.204,4.85,0
10/11/2021,15:40:00,0,Piney Point,0.16,-0.42,54043.6,2.225,13.28,6.03,50336,117.1,117.1,7.56,3.231,33.16,50699.7,0.49,6.37,32955,0.64,0,1.183,8.21,-84.4,28.453,2.223,4.86,0
10/11/2021,15:50:00,0,Piney Point,0.16,-0.42,54086.5,2.24,13.18,6,50364.7,117.3,117.3,7.58,3.252,33.18,50729.8,0.49,6.36,32974,0.45,0,1.179,8.2,-83.9,28.464,2.237,4.85,0
10/11/2021,16:00:00,0,Piney Point,0.17,-0.37,54136.6,2.257,13.22,6.01,50389.9,116.4,116.4,7.52,3.278,33.2,50757.6,0.67,6.98,32992,1.45,0,1.176,8.2,-83.9,28.485,2.259,4.85,0
10/11/2021,16:10:00,0,Piney Point,0.16,-0.4,54176.6,2.276,12.74,5.85,50409.5,115.4,115.4,7.45,3.305,33.22,50779.2,0.52,6.47,33006,0.94,0,1.173,8.2,-83.7,28.503,2.274,4.85,0
10/11/2021,16:20:00,0,Piney Point,0.17,-0.37,54216.3,2.292,12.6,5.8,50428.4,116.9,116.9,7.54,3.329,33.23,50800.2,0.46,6.26,33020,0.65,0,1.169,8.2,-83.8,28.521,2.286,4.85,0
10/11/2021,16:30:00,0,Piney Point,0.16,-0.42,54275.2,2.31,12.4,5.74,50482.5,115.2,115.2,7.43,3.354,33.27,50854.9,0.56,6.6,33056,0.54,0,1.171,8.2,-83.5,28.521,2.308,4.85,0
10/11/2021,16:40:00,0,Piney Point,0.17,-0.39,54336.3,2.322,12.49,5.77,50547.6,113,113,7.28,3.372,33.32,50919.5,0.49,6.36,33098,0.5,0,1.185,8.18,-82.8,28.513,2.321,4.85,0
10/11/2021,16:50:00,0,Piney Point,0.11,-0.6,54368.7,2.327,12.26,5.69,50565.6,112,112,7.22,3.379,33.33,50939,0.49,6.37,33110,0.74,0,1.188,8.18,-82.7,28.525,2.323,4.85,0
10/11/2021,17:00:00,0,Piney Point,0.14,-0.5,54394.4,2.335,12.43,5.75,50592.4,112.7,112.7,7.27,3.39,33.35,50965.7,0.45,6.23,33128,0.51,0,1.18,8.18,-82.7,28.522,2.333,4.85,0
10/11/2021,17:10:00,0,Piney Point,0.16,-0.42,54407.5,2.336,12.65,5.82,50602.2,112.2,112.2,7.23,3.392,33.36,50975.8,0.57,6.66,33134,0.57,0,1.173,8.18,-82.8,28.525,2.335,4.85,0
10/11/2021,17:20:00,0,Piney Point,0.14,-0.48,54394.3,2.336,12.19,5.67,50594,112.5,112.5,7.25,3.392,33.35,50967,0.54,6.54,33129,0.57,0,1.168,8.19,-83,28.521,2.333,4.85,0
10/11/2021,17:30:00,0,Piney Point,0.12,-0.57,54394.7,2.339,12.03,5.61,50589.4,112.1,112.1,7.23,3.397,33.35,50963,0.57,6.65,33126,0.49,0,1.179,8.19,-83.1,28.526,2.334,4.85,0
10/11/2021,17:40:00,0,Piney Point,0.16,-0.4,54369,2.339,12.73,5.85,50572.9,112.8,112.8,7.27,3.397,33.34,50945.5,0.45,6.25,33115,0.45,0,1.187,8.19,-82.9,28.518,2.34,4.85,0
10/11/2021,17:50:00,0,Piney Point,0.12,-0.56,54373.5,2.34,11.84,5.55,50572,112,112,7.22,3.399,33.34,50945.2,0.55,6.57,33114,0.77,0,1.17,8.19,-83.1,28.523,2.339,4.85,0
10/11/2021,18:00:00,0,Piney Point,0.1,-0.66,54367.2,2.336,11.91,5.57,50560.8,111.6,111.6,7.2,3.392,33.33,50934.5,0.5,6.42,33107,0.47,0,1.172,8.19,-83,28.529,2.333,4.85,0
10/11/2021,18:10:00,0,Piney Point,0.14,-0.5,54364.9,2.334,12.67,5.83,50554.3,110.4,110.4,7.12,3.389,33.32,50928.5,0.56,6.6,33104,0.54,0,1.183,8.19,-83,28.533,2.332,4.85,0
10/11/2021,18:20:00,0,Piney Point,0.11,-0.61,54334.4,2.333,12.52,5.78,50525,109.7,109.7,7.07,3.388,33.3,50899,0.51,6.43,33084,0.57,0,1.187,8.19,-83,28.534,2.332,4.85,0
10/11/2021,18:30:00,0,Piney Point,0.16,-0.41,54339.6,2.324,12.31,5.71,50528.8,109.1,109.1,7.03,3.374,33.31,50903,0.56,6.61,33087,0.58,0,1.182,8.18,-82.8,28.535,2.32,4.85,0
10/11/2021,18:40:00,0,Piney Point,0.19,-0.29,54338.3,2.319,12.22,5.68,50527.1,105.7,105.7,6.81,3.367,33.3,50901.3,0.82,7.49,33086,0.58,0,1.181,8.17,-82.1,28.535,2.318,4.85,0
